"","X.1","X","Date","count","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","ozone","dow","daylight","holiday","uw"
"644",644,644,"2014-08-05",4819,1407222000,"Partly cloudy in the evening.","partly-cloudy-day",1407243200,1407296399,0.32,0,0,NA,0,NA,58.09,1407243600,79,1407286800,58.09,1407243600,79,1407286800,57.72,0.77,3.42,210,10,0.14,1017.64,NA,"Tues",53199,FALSE,FALSE
"645",645,645,"2014-08-06",4778,1407308400,"Partly cloudy starting in the evening.","partly-cloudy-day",1407329679,1407382708,0.35,0,0,NA,0,NA,60.09,1407333600,80.19,1407373200,60.09,1407333600,80.54,1407373200,59.36,0.78,2.14,228,9.78,0.2,1019.62,NA,"Wed",53029,FALSE,FALSE
"646",646,646,"2014-08-07",4553,1407394800,"Clear throughout the day.","clear-day",1407416159,1407469016,0.39,0,0,NA,0,NA,59.25,1407423600,72.28,1407452400,59.25,1407423600,72.28,1407452400,58.75,0.8,0.87,214,9.8,0.12,1018.29,NA,"Thurs",52857,FALSE,FALSE
"647",647,647,"2014-08-08",3956,1407481200,"Partly cloudy in the morning.","partly-cloudy-day",1407502638,1407555323,0.42,0,0,NA,0,NA,58.64,1407506400,70.69,1407535200,58.64,1407506400,70.69,1407535200,56.05,0.74,0.72,46,9.76,0.14,1019.14,NA,"Fri",52685,FALSE,FALSE
"648",648,648,"2014-08-09",2429,1407567600,"Clear throughout the day.","clear-day",1407589118,1407641628,0.46,0,0,NA,0,NA,58.23,1407592800,73.78,1407628800,58.23,1407592800,73.78,1407628800,55.83,0.71,3.95,352,9.48,0.11,1020.29,NA,"Sat",52510,FALSE,FALSE
"649",649,649,"2014-08-10",2550,1407654000,"Clear throughout the day.","clear-day",1407675598,1407727932,0.49,0,0,NA,0,NA,57.69,1407675600,77.05,1407715200,57.69,1407675600,77.05,1407715200,58.39,0.74,5.16,353,8.87,0.01,1018.48,NA,"Sun",52334,FALSE,FALSE
"650",650,650,"2014-08-11",4325,1407740400,"Clear throughout the day.","clear-day",1407762078,1407814235,0.54,3e-04,0.0081,1407819600,0.35,"rain",61.28,1407758400,79.68,1407805200,61.28,1407758400,79.68,1407805200,59.62,0.7,3.74,15,8.24,0.03,1012.5,NA,"Mon",52157,FALSE,FALSE
"651",651,651,"2014-08-12",3767,1407826800,"Rain overnight.","rain",1407848559,1407900536,0.58,0.0012,0.0163,1407909600,0.41,"rain",64.22,1407859200,74.81,1407826800,64.22,1407859200,74.81,1407826800,60.65,0.77,0.92,155,8.89,0.19,1011.03,NA,"Tues",51977,FALSE,FALSE
"652",652,652,"2014-08-13",3286,1407913200,"Light rain in the morning.","rain",1407935039,1407986835,0.61,0.0102,0.061,1407913200,0.41,"rain",59.91,1407927600,68.04,1407967200,59.91,1407927600,68.04,1407967200,61.16,0.91,6.61,175,8.83,NA,1014.45,NA,"Wed",51796,FALSE,FALSE
"653",653,653,"2014-08-14",4029,1407999600,"Rain in the afternoon.","rain",1408021520,1408073134,0.65,0.0052,0.0772,1408046400,0.59,"rain",58.61,1408010400,65.17,1408050000,58.61,1408010400,65.17,1408050000,55.72,0.82,2.18,347,9.79,0.21,1016.18,NA,"Thurs",51614,FALSE,FALSE
"654",654,654,"2014-08-15",3122,1408086000,"Light rain in the morning.","rain",1408108001,1408159431,0.69,0.0014,0.0163,1408111200,0.41,"rain",60.56,1408111200,69.93,1408140000,60.56,1408111200,69.93,1408140000,56.51,0.78,1.04,39,9.31,NA,1016.84,NA,"Fri",51430,FALSE,FALSE
"655",655,655,"2014-08-16",2384,1408172400,"Partly cloudy in the afternoon.","partly-cloudy-day",1408194481,1408245727,0.72,0,0,NA,0,NA,60.17,1408190400,70.83,1408233600,60.17,1408190400,70.83,1408233600,55.96,0.74,3.56,351,9.95,0.17,1019.32,NA,"Sat",51246,FALSE,FALSE
"656",656,656,"2014-08-17",2446,1408258800,"Partly cloudy in the morning.","partly-cloudy-night",1408280962,1408332022,0.76,0,0,NA,0,NA,58.18,1408287600,73.53,1408323600,58.18,1408287600,73.53,1408323600,55.66,0.74,4.49,346,10,0.17,1019.16,NA,"Sun",51060,FALSE,FALSE
"657",657,657,"2014-08-18",4636,1408345200,"Clear throughout the day.","clear-day",1408367443,1408418316,0.79,0,0,NA,0,NA,59.12,1408370400,76.6,1408406400,59.12,1408370400,76.6,1408406400,53.66,0.65,4.06,339,9.9,0.02,1014.39,NA,"Mon",50873,FALSE,FALSE
"658",658,658,"2014-08-19",4934,1408431600,"Clear throughout the day.","clear-day",1408453924,1408504609,0.82,0,0,NA,0,NA,60.94,1408453200,76.14,1408485600,60.94,1408453200,76.14,1408485600,53.34,0.62,0.72,42,9.98,0.11,1009.74,NA,"Tues",50685,FALSE,FALSE
"659",659,659,"2014-08-20",4189,1408518000,"Clear throughout the day.","clear-day",1408540405,1408590901,0.85,0,0,NA,0,NA,59.48,1408539600,68.67,1408586400,59.48,1408539600,68.67,1408586400,49.53,0.61,8.2,185,9.83,0,1014.03,NA,"Wed",50496,FALSE,FALSE
"660",660,660,"2014-08-21",4324,1408604400,"Clear throughout the day.","clear-day",1408626886,1408677191,0.88,0,0,NA,0,NA,55.82,1408629600,68.24,1408672800,55.82,1408629600,68.24,1408672800,49.06,0.66,3.61,193,9.67,0,1016.53,NA,"Thurs",50305,FALSE,FALSE
"661",661,661,"2014-08-22",3835,1408690800,"Clear throughout the day.","clear-day",1408713367,1408763481,0.91,0,0,NA,0,NA,56.8,1408712400,70.4,1408752000,56.8,1408712400,70.4,1408752000,50.31,0.66,3.7,332,9.74,0.01,1017.62,NA,"Fri",50114,FALSE,FALSE
"662",662,662,"2014-08-23",2430,1408777200,"Clear throughout the day.","clear-day",1408799848,1408849770,0.94,0,0,NA,0,NA,57.14,1408802400,73.95,1408838400,57.14,1408802400,73.95,1408838400,50.61,0.62,2.53,6,9.6,0.04,1019,NA,"Sat",49922,FALSE,FALSE
"663",663,663,"2014-08-24",2419,1408863600,"Partly cloudy in the morning.","partly-cloudy-day",1408886329,1408936057,0.97,0,0,NA,0,NA,58.01,1408899600,71.81,1408932000,58.01,1408899600,71.81,1408932000,50.91,0.66,2.5,352,9.5,0.13,1014.81,NA,"Sun",49728,FALSE,FALSE
"664",664,664,"2014-08-25",4983,1408950000,"Clear throughout the day.","clear-day",1408972810,1409022344,0.01,0,0,NA,0,NA,58.3,1408971600,73.07,1409004000,58.3,1408971600,73.07,1409004000,50.01,0.59,2.85,353,9.98,0.07,1015.8,NA,"Mon",49534,FALSE,FALSE
"665",665,665,"2014-08-26",5551,1409036400,"Dry throughout the day.","clear-day",1409059290,1409108630,0.04,0,0,NA,0,NA,59.73,1409061600,75.71,1409101200,59.73,1409061600,75.71,1409101200,49.09,0.55,3.73,14,9.86,0,1016.35,NA,"Tues",49340,FALSE,FALSE
"666",666,666,"2014-08-27",5046,1409122800,"Partly cloudy overnight.","partly-cloudy-night",1409145771,1409194916,0.07,0,0,NA,0,NA,60.27,1409148000,75.08,1409187600,60.27,1409148000,75.08,1409187600,50.68,0.58,2.84,8,10,0.06,1016.57,NA,"Wed",49145,FALSE,FALSE
"667",667,667,"2014-08-28",4409,1409209200,"Partly cloudy overnight.","partly-cloudy-night",1409232252,1409281200,0.1,0,0,NA,0,NA,59.13,1409227200,71.33,1409270400,59.13,1409227200,71.33,1409270400,54.42,0.7,2.66,179,10,0.18,1018.32,NA,"Thurs",48948,FALSE,FALSE
"668",668,668,"2014-08-29",3188,1409295600,"Partly cloudy starting in the evening.","partly-cloudy-night",1409318732,1409367484,0.13,0,0,NA,0,NA,59.7,1409324400,69.61,1409353200,59.7,1409324400,69.61,1409353200,52.51,0.69,1.98,194,10,0.26,1015.09,NA,"Fri",48752,FALSE,FALSE
"669",669,669,"2014-08-30",859,1409382000,"Rain overnight.","rain",1409405213,1409453767,0.16,0.0051,0.0569,1409464800,0.41,"rain",58.95,1409410800,62.61,1409428800,58.95,1409410800,62.61,1409428800,55.46,0.83,1.82,155,8.55,NA,1013.34,NA,"Sat",48554,FALSE,FALSE
"670",670,670,"2014-08-31",1820,1409468400,"Clear throughout the day.","clear-day",1409491693,1409540049,0.2,0.0012,0.0203,1409482800,0.41,"rain",56.98,1409490000,66.78,1409529600,56.98,1409490000,66.78,1409529600,52.27,0.74,2.01,128,8.62,NA,1017.19,NA,"Sun",48356,FALSE,FALSE
"671",671,671,"2014-09-01",2356,1409554800,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",1409578173,1409626331,0.23,0,0,NA,0,NA,57.72,1409580000,71.95,1409616000,57.72,1409580000,71.95,1409616000,51.41,0.67,1.05,129,10,0.27,1017.68,NA,"Mon",48158,TRUE,FALSE
"672",672,672,"2014-09-02",3493,1409641200,"Rain starting in the evening.","rain",1409664654,1409712612,0.27,0.0054,0.0569,1409716800,0.41,"rain",56.66,1409720400,66.85,1409695200,56.66,1409720400,66.85,1409695200,52.18,0.71,2.21,191,9.71,NA,1012.59,NA,"Tues",47958,FALSE,FALSE
"673",673,673,"2014-09-03",4121,1409727600,"Clear throughout the day.","clear-day",1409751134,1409798892,0.3,5e-04,0.0081,1409727600,0.35,"rain",55.82,1409749200,65.56,1409792400,55.82,1409749200,65.56,1409792400,49.2,0.69,3.09,194,9.93,0.11,1017.35,NA,"Wed",47758,FALSE,FALSE
"674",674,674,"2014-09-04",4940,1409814000,"Partly cloudy in the morning.","partly-cloudy-day",1409837614,1409885172,0.34,0,0,NA,0,NA,55.06,1409839200,67.62,1409871600,55.06,1409839200,67.62,1409871600,50.35,0.7,5.63,355,10,0.04,1019.7,NA,"Thurs",47558,FALSE,FALSE
"675",675,675,"2014-09-05",4187,1409900400,"Clear throughout the day.","clear-day",1409924094,1409971451,0.38,0,0,NA,0,NA,59.26,1409922000,73.9,1409961600,59.26,1409922000,73.9,1409961600,51.13,0.62,7.72,357,9.69,0,1019.28,NA,"Fri",47357,FALSE,FALSE
"676",676,676,"2014-09-06",2400,1409986800,"Dry throughout the day.","clear-day",1410010574,1410057730,0.41,0,0,NA,0,NA,58.97,1410012000,76.7,1410044400,58.97,1410012000,76.7,1410044400,48.45,0.55,5.76,6,9.88,0,1014.57,NA,"Sat",47156,FALSE,FALSE
"677",677,677,"2014-09-07",2214,1410073200,"Clear throughout the day.","clear-day",1410097054,1410144008,0.45,0,0,NA,0,NA,56.82,1410094800,72.85,1410130800,56.82,1410094800,72.85,1410130800,47.48,0.58,0.37,117,9.94,0.02,1011.12,NA,"Sun",46954,FALSE,FALSE
"678",678,678,"2014-09-08",3809,1410159600,"Clear throughout the day.","clear-day",1410183534,1410230286,0.49,2e-04,0.0041,1410231600,0.17,"rain",58.09,1410188400,64.6,1410220800,58.09,1410188400,64.6,1410220800,53.18,0.77,4.47,182,9.66,NA,1012.22,NA,"Mon",46752,FALSE,FALSE
"679",679,679,"2014-09-09",3988,1410246000,"Clear throughout the day.","clear-day",1410270014,1410316564,0.53,0,0,NA,0,NA,57.09,1410271200,67.99,1410310800,57.09,1410271200,67.99,1410310800,50.57,0.69,2.69,183,9.97,0.15,1018.51,NA,"Tues",46550,FALSE,FALSE
"680",680,680,"2014-09-10",4015,1410332400,"Partly cloudy in the afternoon.","partly-cloudy-day",1410356494,1410402841,0.57,0,0,NA,0,NA,55.64,1410361200,66.77,1410393600,55.64,1410361200,66.77,1410393600,45.5,0.63,4.77,351,9.85,0.11,1022.56,NA,"Wed",46347,FALSE,FALSE
"681",681,681,"2014-09-11",4042,1410418800,"Dry throughout the day.","clear-day",1410442974,1410489118,0.6,0,0,NA,0,NA,54.9,1410444000,70.27,1410472800,54.9,1410444000,70.27,1410472800,35.59,0.41,5.28,14,10,0.03,1023.93,NA,"Thurs",46144,FALSE,FALSE
"682",682,682,"2014-09-12",3903,1410505200,"Clear throughout the day.","clear-day",1410529453,1410575395,0.64,0,0,NA,0,NA,55.64,1410530400,68.31,1410570000,55.64,1410530400,68.31,1410570000,37.98,0.42,7.31,4,10,0,1017.28,NA,"Fri",45942,FALSE,FALSE
"683",683,683,"2014-09-13",2367,1410591600,"Dry throughout the day.","clear-day",1410615933,1410661671,0.67,0,0,NA,0,NA,54.46,1410613200,74.3,1410649200,54.46,1410613200,74.3,1410649200,41.99,0.48,5.88,8,10,0,1013.43,NA,"Sat",45738,FALSE,FALSE
"684",684,684,"2014-09-14",2181,1410678000,"Dry throughout the day.","clear-day",1410702413,1410747947,0.71,0,0,NA,0,NA,53.86,1410703200,76.92,1410739200,53.86,1410703200,76.92,1410739200,43.65,0.52,4.58,16,10,0,1011.84,NA,"Sun",45534,FALSE,FALSE
"685",685,685,"2014-09-15",4450,1410764400,"Dry throughout the day.","clear-day",1410788893,1410834223,0.74,0,0,NA,0,NA,55.11,1410789600,73.42,1410829200,55.11,1410789600,73.42,1410829200,45.36,0.55,3.98,14,10,0,1010.6,NA,"Mon",45330,FALSE,FALSE
"686",686,686,"2014-09-16",4338,1410850800,"Clear throughout the day.","clear-day",1410875373,1410920499,0.77,0,0,NA,0,NA,59.21,1410868800,70.15,1410908400,59.21,1410868800,70.15,1410908400,52.28,0.67,5.46,167,9.89,0.04,1011.65,NA,"Tues",45126,FALSE,FALSE
"687",687,687,"2014-09-17",3725,1410937200,"Partly cloudy in the morning.","partly-cloudy-night",1410961853,1411006775,0.8,0,0,NA,0,NA,58.68,1410962400,67.08,1410991200,58.68,1410962400,67.08,1410991200,52.85,0.72,2.47,3,9.94,0.11,1008.41,NA,"Wed",44922,FALSE,FALSE
"688",688,688,"2014-09-18",3272,1411023600,"Clear throughout the day.","clear-day",1411048333,1411093050,0.83,5e-04,0.0041,1411041600,0.17,"rain",58.97,1411034400,67.57,1411084800,58.97,1411034400,67.57,1411084800,55.67,0.79,5.41,177,9.33,NA,1010,NA,"Thurs",44717,FALSE,FALSE
"689",689,689,"2014-09-19",3734,1411110000,"Clear throughout the day.","clear-day",1411134813,1411179326,0.86,0,0,NA,0,NA,61.72,1411131600,73.12,1411164000,61.72,1411131600,73.12,1411164000,53.91,0.66,2.85,169,10,0.18,1017.87,NA,"Fri",44513,FALSE,FALSE
"690",690,690,"2014-09-20",2225,1411196400,"Clear throughout the day.","clear-day",1411221293,1411265601,0.89,0,0,NA,0,NA,58.19,1411221600,68.12,1411254000,58.19,1411221600,68.12,1411254000,53.44,0.73,9.28,356,9.84,0.04,1016.99,NA,"Sat",44308,FALSE,FALSE
"691",691,691,"2014-09-21",2217,1411282800,"Clear throughout the day.","clear-day",1411307774,1411351877,0.92,0,0,NA,0,NA,56.6,1411308000,78.14,1411340400,56.6,1411308000,78.14,1411340400,53.47,0.68,3.95,161,10,0.02,1011.58,NA,"Sun",44103,FALSE,FALSE
"692",692,692,"2014-09-22",3786,1411369200,"Clear throughout the day.","clear-day",1411394254,1411438152,0.95,7e-04,0.0122,1411398000,0.41,"rain",61.92,1411401600,69.18,1411430400,61.92,1411401600,69.18,1411430400,54.51,0.7,6.17,170,8.36,0.17,1014.54,NA,"Mon",43898,FALSE,FALSE
"693",693,693,"2014-09-23",3416,1411455600,"Light rain starting in the evening.","rain",1411480735,1411524428,0.98,0.0052,0.0406,1411527600,0.41,"rain",59.87,1411459200,65.69,1411516800,59.87,1411459200,65.69,1411516800,57.75,0.85,4.6,150,7.88,0.11,1009.96,NA,"Tues",43693,FALSE,FALSE
"694",694,694,"2014-09-24",2166,1411542000,"Rain until afternoon.","rain",1411567216,1411610703,0.01,0.0257,0.0975,1411574400,1,"rain",60.14,1411624800,66.03,1411603200,60.14,1411624800,66.03,1411603200,58.36,0.87,7.18,155,7.99,0.07,1009.21,NA,"Wed",43487,FALSE,FALSE
"695",695,695,"2014-09-25",2962,1411628400,"Rain until afternoon.","rain",1411653697,1411696979,0.05,0.0088,0.0716,1411646400,1,"rain",59.37,1411628400,68.72,1411686000,59.37,1411628400,68.72,1411686000,55.12,0.8,4.81,160,9.49,0.22,1011.08,NA,"Thurs",43282,FALSE,TRUE
"696",696,696,"2014-09-26",2511,1411714800,"Rain in the morning.","rain",1411740178,1411783255,0.08,0.0071,0.1184,1411740000,1,"rain",57.37,1411740000,65.65,1411772400,57.37,1411740000,65.65,1411772400,53.96,0.78,6.25,162,9.57,NA,1015.46,NA,"Fri",43077,FALSE,TRUE
"697",697,697,"2014-09-27",2325,1411801200,"Partly cloudy in the morning.","partly-cloudy-night",1411826659,1411869532,0.11,0,0,NA,0,NA,56.47,1411822800,64.15,1411862400,56.47,1411822800,64.15,1411862400,51.73,0.76,5.87,346,9.98,0.13,1019.88,NA,"Sat",42873,FALSE,TRUE
"698",698,698,"2014-09-28",1818,1411887600,"Partly cloudy in the morning.","partly-cloudy-night",1411913141,1411955808,0.15,0,0,NA,0,NA,55.98,1411909200,60.03,1411948800,55.98,1411909200,60.03,1411948800,51.66,0.81,3.66,344,9.54,0.09,1016.28,NA,"Sun",42667,FALSE,TRUE
"699",699,699,"2014-09-29",3035,1411974000,"Clear throughout the day.","clear-day",1411999623,1412042085,0.18,3e-04,0.0041,1412038800,0.17,"rain",54.1,1411999200,60.75,1412024400,54.1,1411999200,60.75,1412024400,53.43,0.87,5.93,160,7.32,0.07,1012.88,NA,"Mon",42462,FALSE,TRUE
"700",700,700,"2014-09-30",3562,1412060400,"Partly cloudy in the morning.","partly-cloudy-day",1412086105,1412128362,0.22,0,0,NA,0,NA,55.32,1412078400,63.77,1412121600,55.32,1412078400,63.77,1412121600,49.05,0.72,2.09,135,9.64,0.28,1018.51,NA,"Tues",42257,FALSE,TRUE
"701",701,701,"2014-10-01",3837,1412146800,"Partly cloudy in the afternoon.","partly-cloudy-day",1412172587,1412214639,0.25,0,0,NA,0,NA,53.93,1412172000,62.79,1412204400,53.93,1412172000,62.79,1412204400,47.82,0.7,0.81,156,9.59,0.21,1022.61,NA,"Wed",42052,FALSE,TRUE
"702",702,702,"2014-10-02",3896,1412233200,"Clear throughout the day.","clear-day",1412259069,1412300917,0.29,0,0,NA,0,NA,53.6,1412254800,62.87,1412294400,53.6,1412254800,62.87,1412294400,45.77,0.64,3.14,359,9.77,0.03,1025.28,NA,"Thurs",41848,FALSE,TRUE
"703",703,703,"2014-10-03",3709,1412319600,"Clear throughout the day.","clear-day",1412345552,1412387195,0.33,0,0,NA,0,NA,52.18,1412341200,64.57,1412380800,52.18,1412341200,64.57,1412380800,46.88,0.7,3.85,4,9.71,0.01,1023.69,NA,"Fri",41643,FALSE,TRUE
"704",704,704,"2014-10-04",1940,1412406000,"Clear throughout the day.","clear-day",1412432035,1412473474,0.37,0,0,NA,0,NA,55.53,1412434800,63.75,1412467200,55.53,1412434800,63.75,1412467200,50.26,0.73,2.36,359,9.91,0.1,1021.88,NA,"Sat",41439,FALSE,TRUE
"705",705,705,"2014-10-05",2162,1412492400,"Clear throughout the day.","clear-day",1412518519,1412559753,0.4,0,0,NA,0,NA,54.44,1412514000,68.2,1412557200,54.44,1412514000,68.2,1412557200,53.01,0.78,3.08,357,9.27,0.07,1020.24,NA,"Sun",41234,FALSE,TRUE
"706",706,706,"2014-10-06",4074,1412578800,"Partly cloudy in the morning.","partly-cloudy-day",1412605003,1412646033,0.44,0,0,NA,0,NA,56.41,1412600400,70.06,1412640000,56.41,1412600400,70.06,1412640000,53.99,0.77,4.46,8,9.32,0.08,1017.07,NA,"Mon",41030,FALSE,TRUE
"707",707,707,"2014-10-07",3864,1412665200,"Clear throughout the day.","clear-day",1412691487,1412732313,0.48,0,0,NA,0,NA,56.81,1412683200,62.65,1412719200,56.81,1412683200,62.65,1412719200,54.79,0.85,3.67,348,7.27,0.13,1014.41,NA,"Tues",40826,FALSE,TRUE
"708",708,708,"2014-10-08",3780,1412751600,"Partly cloudy overnight.","partly-cloudy-night",1412777971,1412818594,0.51,0,0,NA,0,NA,56.25,1412834400,61.46,1412809200,56.25,1412834400,61.46,1412809200,53.31,0.83,3.77,344,8.26,0.13,1016.08,NA,"Wed",40623,FALSE,TRUE
"709",709,709,"2014-10-09",3663,1412838000,"Partly cloudy overnight.","partly-cloudy-night",1412864456,1412904876,0.55,0,0,NA,0,NA,55.09,1412920800,58.93,1412895600,55.09,1412920800,58.93,1412895600,52.12,0.85,3.14,342,6.75,0.16,1017.19,NA,"Thurs",40420,FALSE,TRUE
"710",710,710,"2014-10-10",2957,1412924400,"Foggy in the morning.","fog",1412950941,1412991158,0.59,0,0,NA,0,NA,52.37,1412946000,63.5,1412982000,52.37,1412946000,63.5,1412982000,52.22,0.83,8.89,165,6.59,0.26,1017.17,NA,"Fri",40217,FALSE,TRUE
"711",711,711,"2014-10-11",1131,1413010800,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",1413037426,1413077441,0.62,0.0015,0.0122,1413061200,0.41,"rain",56.56,1413093600,62.85,1413064800,56.56,1413093600,62.85,1413064800,53.84,0.82,4.42,163,9.26,0.31,1017.94,NA,"Sat",40015,FALSE,TRUE
"712",712,712,"2014-10-12",1559,1413097200,"Partly cloudy starting in the evening.","partly-cloudy-night",1413123912,1413163724,0.65,0,0,NA,0,NA,55.28,1413108000,62.48,1413162000,55.28,1413108000,62.48,1413162000,51.68,0.79,3.82,162,8.83,0.26,1022.54,NA,"Sun",39812,FALSE,TRUE
"713",713,713,"2014-10-13",3355,1413183600,"Rain starting in the evening.","rain",1413210398,1413250009,0.69,0.0029,0.0284,1413266400,0.41,"rain",54.22,1413212400,66.15,1413234000,54.22,1413212400,66.15,1413234000,49.91,0.72,6.6,180,9.02,0.12,1009.23,NA,"Mon",39611,FALSE,TRUE
"714",714,714,"2014-10-14",3197,1413270000,"Rain until afternoon, starting again overnight.","rain",1413296884,1413336294,0.72,0.0091,0.0653,1413313200,0.59,"rain",53.66,1413280800,59.24,1413324000,53.66,1413280800,59.24,1413324000,50.27,0.81,2.58,169,8.66,0.26,1007.27,NA,"Tues",39410,FALSE,TRUE
"715",715,715,"2014-10-15",2555,1413356400,"Rain until evening.","rain",1413383371,1413422580,0.75,0.0169,0.1412,1413367200,1,"rain",54.87,1413385200,59.03,1413417600,54.87,1413385200,59.03,1413417600,50.41,0.81,9.03,172,8.63,0.29,1005.28,NA,"Wed",39209,FALSE,TRUE
"716",716,716,"2014-10-16",3629,1413442800,"Clear throughout the day.","clear-day",1413469858,1413508867,0.78,6e-04,0.0141,1413442800,1,"rain",54.1,1413442800,65.69,1413504000,54.1,1413442800,65.69,1413504000,45.81,0.66,2.88,156,9.9,0.17,1014.54,NA,"Thurs",39009,FALSE,TRUE
"717",717,717,"2014-10-17",2209,1413529200,"Rain starting in the afternoon.","rain",1413556346,1413595155,0.81,0.0057,0.0341,1413583200,1,"rain",54.98,1413554400,59.17,1413532800,54.98,1413554400,59.17,1413532800,48.19,0.73,2.73,152,9.31,NA,1008.58,NA,"Fri",38809,FALSE,TRUE
"718",718,718,"2014-10-18",1378,1413615600,"Rain until afternoon.","rain",1413642834,1413681444,0.84,0.0119,0.0756,1413626400,1,"rain",57.41,1413622800,64.96,1413676800,57.41,1413622800,64.96,1413676800,57.12,0.88,5.58,146,7.31,NA,1012.58,NA,"Sat",38610,FALSE,TRUE
"719",719,719,"2014-10-19",2248,1413702000,"Rain overnight.","rain",1413729322,1413767733,0.87,0,0,NA,0,NA,56.1,1413727200,70.29,1413759600,56.1,1413727200,70.29,1413759600,54.18,0.77,5.72,169,9,0.2,1006.79,NA,"Sun",38411,FALSE,TRUE
"720",720,720,"2014-10-20",2858,1413788400,"Rain in the morning and overnight.","rain",1413815811,1413854024,0.9,0.0163,0.1109,1413867600,1,"rain",55.98,1413867600,62.03,1413846000,55.98,1413867600,62.03,1413846000,54.7,0.84,7.91,162,8.74,NA,1007.14,NA,"Mon",38213,FALSE,TRUE
"721",721,721,"2014-10-21",2964,1413874800,"Light rain in the morning and overnight.","rain",1413902300,1413940316,0.93,0.0038,0.0219,1413900000,1,"rain",54.89,1413896400,60.76,1413939600,54.89,1413896400,60.76,1413939600,50.13,0.76,10.82,166,9.12,NA,1011.01,NA,"Tues",38016,FALSE,TRUE
"722",722,722,"2014-10-22",2087,1413961200,"Rain until evening.","rain",1413988789,1414026609,0.96,0.0404,0.12,1413982800,1,"rain",55.26,1413982800,58.67,1413961200,55.26,1413982800,58.67,1413961200,51.99,0.84,9.54,162,7.43,NA,1004.59,NA,"Wed",37820,FALSE,TRUE
"723",723,723,"2014-10-23",2381,1414047600,"Rain until evening.","rain",1414075279,1414112903,0.99,0.0163,0.1247,1414108800,1,"rain",50.73,1414126800,57.64,1414101600,50.73,1414126800,57.64,1414101600,47.91,0.8,10.97,171,8.8,0.19,1009.74,NA,"Thurs",37624,FALSE,TRUE
"724",724,724,"2014-10-24",2778,1414134000,"Rain starting in the evening.","rain",1414161769,1414199199,0.03,0.0076,0.07,1414213200,1,"rain",50.49,1414155600,56.85,1414188000,50.49,1414155600,56.85,1414188000,46.97,0.8,1.9,56,9.08,0.04,1014.95,NA,"Fri",37430,FALSE,TRUE
"725",725,725,"2014-10-25",740,1414220400,"Rain starting in the afternoon, continuing until evening, and breezy starting in the evening.","rain",1414248259,1414285495,0.06,0.0143,0.1316,1414288800,1,"rain",51.55,1414245600,61.8,1414281600,51.55,1414245600,61.8,1414281600,49.01,0.82,4.06,200,9.44,NA,998.3,NA,"Sat",37236,FALSE,TRUE
